법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
전주지법,2023타경3136[1],D-47,"전라북도 전주시 완산구 신봉로 52, 5동 3층306호 (효자동1가,제일아파트)",152000000,106400000,#유찰1회,아파트,26,62,경매,False,0.3
성남지원,2022타경4177[1],D-47,"경기도 광주시 문형산길47번길 38-59, 202동 2층202호 (신현동,루미펠리체)",319000000,156310000,#유찰2회,다세대,17,60,경매,False,0.51
목포지원,2022타경3777[2],D-47,전라남도 무안군 삼향읍 임성리 491-2,169708000,76030000,#유찰3회#특별매각조건#농지취득자격증명,전,253,60,경매,False,0.55
서울동부지법,2022타경55054[2],D-47,"서울특별시 송파구 송이로17길 54-24, 3층302호",512000000,409600000,#유찰1회,다세대,15,59,경매,False,0.2
순천지원,2022타경2725[1],D-47,전라남도 광양시 광양읍 서평5길 20-8,1035681300,579982000,#유찰2회,상가,186,59,경매,False,0.44
서울동부지법,2022타경55054[4],D-47,"서울특별시 송파구 송이로17길 54-24, 5층501호",354000000,283200000,#유찰1회,다세대,9,58,경매,False,0.2
목포지원,2023타경133[1],D-47,전라남도 무안군 망운면 톱머리길 66-4,974757900,545865000,#유찰2회#위반건축물,숙박시설,223,58,경매,False,0.44
순천지원,2022타경51659[3],D-47,전라남도 보성군 조성면 덕산리 1899-13,161984200,90711000,#유찰4회,유지,10000,58,경매,False,0.44
전주지법,2023타경32530[1],D-47,"전라북도 전주시 완산구 태평3길 70, 지하1층상가142호",63000000,30870000,#유찰2회#건물만매각,상가,83,58,경매,False,0.51
원주지원,2022타경504967[2],D-47,"강원도 원주시 세계로 111, 703동 17층1703호 (반곡동,반곡모아엘가)",419000000,293300000,#유찰1회#선순위임차인,아파트,31,56,경매,False,0.3
순천지원,2022타경53297[1],D-47,전라남도 순천시 상사면 흘산리 35-3,291872000,130758000,#유찰3회#지분매각,임야,1259,56,경매,False,0.55
남원지원,2022타경726[2],D-47,전라북도 순창군 금과면 남계리 436-12,38673200,13265000,#유찰3회#재매각,임야,269,56,경매,False,0.66
평택지원,2022타경47408[1],D-47,경기도 평택시 안중읍 덕우리 421-8,1211341360,593557000,#유찰2회#지분매각,임야,905,55,경매,False,0.51
순천지원,2022타경2220[1],D-47,전라남도 여수시 연등4길 14-2,34575300,19362000,#유찰2회#선순위임차인,단독주택,13,55,경매,False,0.44
전주지법,2023타경33113[1],D-47,전라북도 전주시 덕진구 만성동 706-1,276627000,193639000,#유찰1회,전,157,55,경매,False,0.3
원주지원,2022타경504127[1],D-47,"강원도 원주시 문막읍 원문로 1627-20, 4층402호 (청담빌라비동)",103000000,72100000,#유찰2회#선순위임차인#임차권등기,다세대,21,54,경매,False,0.3
원주지원,2022타경504967[1],D-47,"강원도 원주시 치악로 1652, 씨동 2층204호 (단구동,동주아파트)",86000000,60200000,#유찰1회,아파트,23,54,경매,False,0.3
전주지법,2023타경1604[1],D-47,전라북도 완주군 운주면 산북리 564-2,114427000,56069000,#유찰2회#농지취득자격증명,답,654,54,경매,False,0.51
전주지법,2023타경33403[1],D-47,전라북도 전주시 완산구 봉곡로 17,1844921800,1291445000,#유찰1회#임차권등기,상가,268,54,경매,False,0.3
목포지원,2022타경53765[2],D-47,전라남도 무안군 해제면 광산리 525,15744000,4514000,#유찰5회#특별매각조건#농지취득자격증명#맹지,전,397,53,경매,False,0.71
원주지원,2022타경1970[3],D-47,강원도 원주시 부론면 정산리 177,9574500,1609000,#유찰5회#지분매각#농지취득자격증명#맹지,전,112,52,경매,False,0.83
목포지원,2021타경56149[2],D-47,전라남도 영암군 신북면 서동흥복길 75-9,1935940,867000,#유찰3회#지분매각#법정지상권#특별매각조건,단독주택,3,52,경매,False,0.55
남원지원,2022타경948[1],D-47,전라북도 장수군 계남면 가곡리 238-2,46004060,11045000,#유찰4회,창고,23,52,경매,False,0.76
남원지원,2022타경30710[4],D-47,전라북도 남원시 사매면 대신리 536-2,2826800,475000,#유찰5회#재매각#농지취득자격증명,전,58,52,경매,False,0.83
남원지원,2022타경31577[1],D-47,전라북도 남원시 월락동 610-12,22134000,10846000,#유찰2회,도로,188,52,경매,False,0.51
남원지원,2023타경30168[1],D-47,전라북도 남원시 대강면 섬진로 1371-3,19328400,13530000,#유찰1회#선순위임차인,단독주택,25,52,경매,False,0.3
평택지원,2023타경41568[1],D-47,"경기도 평택시 안중읍 송담1로 85, 105동 13층1301호 (송담지엔하임1차)",315000000,220500000,#유찰1회,아파트,19,51,경매,False,0.3
강릉지원,2023타경50549[1],D-47,"강원도 강릉시 성덕로 328-15, 112동 10층 1007호 (입암동,강릉입암동금호어울림아파트)",493000000,345100000,#유찰1회,아파트,48,51,경매,False,0.3
대전지법,2023타경64[1],D-47,"대전광역시 중구 대둔산로386번길 70-42, 4층401호 (산성동,대명주택)",166000000,81340000,#유찰2회,다세대,20,51,경매,False,0.51
평택지원,2023타경215[1],D-47,경기도 평택시 고덕면 고덕북로 321 (주건축물제가동),1299297200,909508000,#유찰1회,상가,136,50,경매,False,0.3
원주지원,2023타경80[1],D-47,"강원도 원주시 흥양로51번길 16, 305동 8층801호 (태장동,태장주공3단지아파트)",83000000,58100000,#유찰1회,아파트,15,50,경매,False,0.3
서울동부지법,2022타경55054[3],D-47,"서울특별시 송파구 송이로17길 54-24, 4층402호",421000000,336800000,#유찰1회,다세대,12,49,경매,False,0.2
성남지원,2022타경58914[1],D-47,"경기도 성남시 중원구 갈마치로 215, 3층에이-303호 (상대원동,금강펜테리움아이티타워)",1250000000,875000000,#유찰1회,공장,95,49,경매,False,0.3
평택지원,2022타경45716[1],D-47,경기도 평택시 팽성읍 본정리 44-1,2023382000,991457000,#유찰2회#지분매각#농지취득자격증명,전,882,49,경매,False,0.51
목포지원,2022타경2842[2],D-47,전라남도 목포시 용해동 산34-39,8712000,3902000,#유찰3회#지분매각#분묘기지권#특별매각조건#맹지,임야,80,48,경매,False,0.55
목포지원,2022타경52106[3],D-47,전라남도 무안군 삼향읍 유교리 373-17,710640,162000,#유찰6회#지분매각#특별매각조건#농지취득자격증명,답,4,48,경매,False,0.77
성남지원,2022타경4528[1],D-47,경기도 광주시 태전동 산44,12038060000,8213796000,#유찰1회#분묘기지권#형식적경매#맹지,임야,27870,47,경매,False,0.32
목포지원,2022타경54669[1],D-47,전라남도 신안군 도초면 우이도리 산144-2,80430000,36033000,#유찰3회#지분매각#특별매각조건,임야,12165,47,경매,False,0.55
성남지원,2022타경59641[1],D-47,"경기도 광주시 오포로171번길 17-138, 3동 3층301호 (능평동,리안오션빌)",201000000,98490000,#유찰2회#선순위임차인#임차권등기,다세대,17,46,경매,False,0.51
평택지원,2022타경48142[1],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 지1층비01호 (험프리스힐스)",722000000,353780000,#유찰2회,연립,72,46,경매,False,0.51
원주지원,2022타경504493[1],D-47,강원도 원주시 태장동 682-14,136213000,66744000,#유찰2회,임야,203,46,경매,False,0.51
전주지법,2023타경34321[1],D-47,전라북도 전주시 덕진구 덕용1길 7,866906780,606835000,#유찰1회,상가,18,46,경매,False,0.3
원주지원,2023타경301[1],D-47,"강원도 원주시 봉화서부로 11, 105동 5층503호 (단계동,원주봉화산푸르지오)",375000000,262500000,#유찰1회,아파트,26,45,경매,False,0.3
전주지법,2022타경39718[1],D-47,"전라북도 무주군 무풍면 구천동로 350, 1층118호 (무주토비스콘도미니엄)",144000000,24202000,#유찰5회#선순위임차인#유치권,숙박시설,44,45,경매,False,0.83
목포지원,2022타경3968[1],D-47,전라남도 신안군 압해읍 분매리 788-4,41065200,18398000,#유찰3회#형식적경매#특별매각조건#농지취득자격증명,답,346,44,경매,False,0.55
남원지원,2023타경20[1],D-47,전라북도 남원시 도통동 495-7,470930600,329651000,#유찰1회,대지,170,44,경매,False,0.3
성남지원,2021타경56386[3],D-47,경기도 광주시 도척면 상림리 48-4,6831000,3347000,#유찰2회#농지취득자격증명,전,21,42,경매,False,0.51
전주지법,2023타경1956[1],D-47,전라북도 무주군 무주읍 당산리 1238-4,505824000,247854000,#유찰2회#법정지상권,대지,180,42,경매,False,0.51
원주지원,2022타경504417[1],D-47,강원도 원주시 소초면 흥양리 534,64802500,31753000,#유찰2회#지분매각#농지취득자격증명,전,80,41,경매,False,0.51
남원지원,2022타경1040[1],D-47,전라북도 순창군 쌍치면 중안리 산4,222086640,155461000,#유찰1회#분묘기지권#맹지,임야,38610,40,경매,False,0.3
성남지원,2022타경61620[1],D-47,경기도 광주시 곤지암읍 봉현리 677,111074120,77752000,#유찰1회#지분매각#농지취득자격증명#맹지,답,123,39,경매,False,0.3
강릉지원,2023타경50952[1],D-47,강원도 동해시 지흥동 산81,47128422,32990000,#유찰1회#지분매각#분묘기지권,임야,2161,38,경매,False,0.3
목포지원,2022타경4480[1],D-47,전라남도 영암군 금정면 아천리 산3,46909500,26270000,#유찰2회#분묘기지권,임야,2580,38,경매,False,0.44
목포지원,2022타경56191[1],D-47,전라남도 신안군 자은면 유천리 산2-1,45951018,25733000,#유찰2회#지분매각#분묘기지권#특별매각조건,임야,1905,38,경매,False,0.44
원주지원,2022타경503810[1],D-47,강원도 횡성군 둔내면 마암리 산103,457756000,157010000,#유찰3회,임야,10652,37,경매,False,0.66
목포지원,2021타경5721[2],D-47,전라남도 신안군 압해읍 가룡리 산34-7,6744000,3777000,#유찰2회#지분매각#특별매각조건#맹지,임야,170,37,경매,False,0.44
전주지법,2023타경31469[1],D-47,전라북도 전주시 완산구 평화동1가 593-38,144310800,70713000,#유찰2회,임야,70,37,경매,False,0.51
목포지원,2022타경976[2],D-47,전라남도 신안군 장산면 오음리 833,4966500,1781000,#유찰4회#특별매각조건#농지취득자격증명,답,196,35,경매,False,0.64
전주지법,2023타경960[1],D-47,전라북도 임실군 관촌면 용산리 131-1,322515000,158033000,#유찰2회#법정지상권#농지취득자격증명,공장,57,35,경매,False,0.51
평택지원,2022타경2825[1],D-47,경기도 안성시 서운면 송정리 230-11,1025738000,718017000,#유찰1회#농지취득자격증명,전,1318,34,경매,False,0.3
원주지원,2022타경1642[1],D-47,강원도 원주시 귀래면 운남리 산121 제1동,1528308580,748871000,#유찰2회#법정지상권#분묘기지권#유치권#농지취득자격증명,단독주택,61,34,경매,False,0.51
목포지원,2022타경56368[1],D-47,전라남도 무안군 일로읍 감돈리 산116,19835000,11108000,#유찰2회#분묘기지권#형식적경매#맹지,임야,2400,34,경매,False,0.44
순천지원,2022타경52379[1],D-47,전라남도 순천시 월등면 대평리 80-4,37127000,20791000,#유찰2회,잡종지,225,34,경매,False,0.44
성남지원,2022타경58914[5],D-47,"경기도 성남시 중원구 갈마치로 215, 11층비-1115호 (상대원동,금강펜테리움아이티타워)",204000000,142800000,#유찰1회,공장,19,33,경매,False,0.3
평택지원,2022타경48142[7],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 3층301호 (험프리스힐스)",613000000,300370000,#유찰2회,연립,60,33,경매,False,0.51
순천지원,2022타경2664[1],D-47,전라남도 여수시 돌산읍 금봉리 1236-5,11748000,6579000,#유찰2회#농지취득자격증명,답,324,33,경매,False,0.44
전주지법,2023타경31995[1],D-47,전라북도 진안군 안천면 노성리 277-9,88972800,43597000,#유찰2회#농지취득자격증명,전,1202,33,경매,False,0.51
성남지원,2022타경61460[1],D-47,"경기도 광주시 양촌안길 69-1, 에이동 1층101호 (양벌동,모던하임)",275000000,192500000,#유찰1회,다세대,22,32,경매,False,0.3
목포지원,2022타경56368[6],D-47,전라남도 무안군 현경면 용정리 359-25,414000,232000,#유찰2회#형식적경매,대지,3,32,경매,False,0.44
서울동부지법,2022타경2012[1],D-47,"서울특별시 광진구 천호대로 530, 15층1506호",220000000,176000000,#유찰1회#임차권등기,오피스텔(사무),6,31,경매,False,0.2
성남지원,2022타경58914[2],D-47,"경기도 성남시 중원구 갈마치로 215, 3층에이-304호 (상대원동,금강펜테리움아이티타워)",767000000,536900000,#유찰1회,공장,59,31,경매,False,0.3
원주지원,2022타경1970[5],D-47,강원도 원주시 부론면 정산리 253,5255120,883000,#유찰5회#지분매각#농지취득자격증명#맹지,전,62,31,경매,False,0.83
원주지원,2022타경504639[1],D-47,"강원도 원주시 늘품로 187-58, 4층401호 (단구동,현대아카데미프라자)",1013000000,709100000,#유찰1회,상가,182,31,경매,False,0.3
원주지원,2022타경2379[1],D-47,"강원도 원주시 무진길 17 (봉산동,1동)",3201145640,1568561000,#유찰2회#선순위임차인,상가,521,30,경매,False,0.51
순천지원,2022타경59172[1],D-47,전라남도 여수시 돌산읍 평사로 623-9,29758460,20831000,#유찰1회#지분매각#선순위임차인,단독주택,12,30,경매,False,0.3
전주지법,2023타경34154[1],D-47,전라북도 전주시 완산구 서학1길 31,565032800,395523000,#유찰1회#임차권등기,다가구,131,30,경매,False,0.3
군산지원,2022타경25132[1],D-47,"전라북도 익산시 금마면 미륵사지로 191, 제1동 제1층 제103호",928000000,649600000,#유찰1회,상가,180,30,경매,False,0.3
남원지원,2022타경31560[1],D-47,전라북도 남원시 월락동 603-1,12666500,6207000,#유찰2회,도로,117,30,경매,False,0.51
평택지원,2022타경48142[3],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 1층101호 (험프리스힐스)",695000000,340550000,#유찰2회,연립,60,29,경매,False,0.51
평택지원,2023타경376[1],D-47,경기도 안성시 삼죽면 덕산리 793,57843580,40491000,#유찰1회#지분매각#농지취득자격증명,답,237,29,경매,False,0.3
성남지원,2022타경57751[1],D-47,경기도 광주시 초월읍 선동리 109-3,19872000,13910000,#유찰1회#지분매각#농지취득자격증명,전,14,28,경매,False,0.3
원주지원,2023타경300612[1],D-47,"강원도 원주시 태장공단길 54-14, 104동 5층507호 (태장동,뉴스테이아파트)",71000000,49700000,#유찰1회,아파트,19,28,경매,False,0.3
목포지원,2022타경54669[2],D-47,전라남도 신안군 도초면 우이도리 486,10621000,4758000,#유찰3회#지분매각#특별매각조건#농지취득자격증명#맹지,전,338,28,경매,False,0.55
목포지원,2022타경3968[5],D-47,전라남도 신안군 안좌면 방월리 298-1,112000,50000,#유찰3회#형식적경매,도로,3,27,경매,False,0.55
평택지원,2022타경48142[5],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 2층201호 (험프리스힐스)",613000000,300370000,#유찰2회,연립,60,26,경매,False,0.51
전주지법,2023타경2867[1],D-47,"전라북도 전주시 완산구 석산1길 18-10, 4층401호",603000000,422100000,#유찰1회,상가,92,26,경매,False,0.3
평택지원,2023타경41964[3],D-47,경기도 안성시 고삼면 봉산리 283-2,9839070,6887000,#유찰1회#지분매각#농지취득자격증명#맹지,답,30,25,경매,False,0.3
원주지원,2023타경226[1],D-47,"강원도 원주시 흥양로102번길 22, 101동 8층806호 (태장동,삼정백조아파트)",77000000,53900000,#유찰1회,아파트,16,25,경매,False,0.3
목포지원,2022타경53604[1],D-47,전라남도 신안군 비금면 덕산리 산131-1,34561510,19354000,#유찰2회#지분매각#특별매각조건#맹지,임야,6150,25,경매,False,0.44
원주지원,2023타경300094[1],D-47,"강원도 원주시 남산로 141, 102동 6층610호 (일산동,일산국제아파트)",136000000,95200000,#유찰1회,아파트,26,24,경매,False,0.3
전주지법,2023타경2140[2],D-47,전라북도 진안군 성수면 구신리 736,11354400,5564000,#유찰2회#농지취득자격증명#맹지,전,207,24,경매,False,0.51
전주지법,2023타경3006[1],D-47,전라북도 전주시 덕진구 금암동 1551-9,919680840,643777000,#유찰1회,상가,207,24,경매,False,0.3
군산지원,2022타경23853[1],D-47,전라북도 군산시 개사동 산10,199458000,139621000,#유찰1회#분묘기지권#형식적경매,임야,958,24,경매,False,0.3
서울동부지법,2022타경56538[1],D-47,"서울특별시 광진구 동일로 294, 2층201호 (군자동,뫼비우스)",336000000,268800000,#유찰1회#선순위임차인,오피스텔(사무),11,23,경매,False,0.2
성남지원,2022타경58914[3],D-47,"경기도 성남시 중원구 갈마치로 215, 13층에이-1312호 (상대원동,금강펜테리움아이티타워)",156000000,109200000,#유찰1회,공장,14,23,경매,False,0.3
목포지원,2022타경4138[1],D-47,전라남도 무안군 해제면 신정리 134-5 산정하이빌 10층1002호,186000000,83328000,#유찰3회,아파트,19,23,경매,False,0.55
목포지원,2022타경4381[1],D-47,전라남도 영암군 신북면 이천리 777-2,58071000,32520000,#유찰2회#특별매각조건#농지취득자격증명,전,790,23,경매,False,0.44
순천지원,2022타경3551[1],D-47,"전라남도 여수시 소호5길 22, 4동 9층 907호 (소호동,금호아파트)",201000000,140700000,#유찰1회,아파트,26,23,경매,False,0.3
평택지원,2022타경48142[2],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 지1층비02호 (험프리스힐스)",722000000,353780000,#유찰2회,연립,72,22,경매,False,0.51
평택지원,2022타경48142[4],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 1층102호 (험프리스힐스)",695000000,340550000,#유찰2회,연립,60,22,경매,False,0.51
남원지원,2022타경31720[1],D-47,전라북도 남원시 주천면 호기리 629-1,18401310,12881000,#유찰1회#지분매각#농지취득자격증명,답,173,22,경매,False,0.3
목포지원,2022타경3968[2],D-47,전라남도 신안군 압해읍 대천리 469-1,3210000,1798000,#유찰2회#형식적경매,전,33,21,경매,False,0.44
목포지원,2022타경4770[1],D-47,전라남도 함평군 나산면 수하리 1077-2,19185600,10744000,#유찰2회#지분매각#특별매각조건#농지취득자격증명,답,242,21,경매,False,0.44
목포지원,2022타경56368[3],D-47,전라남도 무안군 청계면 청천리 산122,9758400,5465000,#유찰2회#분묘기지권#형식적경매#맹지,임야,1230,21,경매,False,0.44
목포지원,2022타경56368[7],D-47,전라남도 영암군 미암면 채지리 353-5,31590000,17690000,#유찰2회#형식적경매#특별매각조건#농지취득자격증명,전,736,21,경매,False,0.44
군산지원,2023타경20585[1],D-47,"전라북도 군산시 대야면 만자2길 4-12, 103동 2층 202호 (금강빌리지)",157000000,76930000,#유찰2회,연립,26,21,경매,False,0.51
원주지원,2023타경300216[1],D-47,강원도 원주시 흥업면 대안리 1125-2,833448000,583414000,#유찰1회,잡종지,9005,20,경매,False,0.3
목포지원,2022타경2750[1],D-47,"전라남도 영암군 신북면 예향로 2038, 1동 1층101호",768000000,430080000,#유찰2회,숙박시설,204,20,경매,False,0.44
목포지원,2022타경56368[4],D-47,전라남도 무안군 청계면 월선리 산78,16846200,9434000,#유찰2회#지분매각#분묘기지권#형식적경매#맹지,임야,1695,20,경매,False,0.44
순천지원,2022타경53358[1],D-47,전라남도 순천시 해룡면 하사리 368,14880000,8333000,#유찰2회#지분매각#분묘기지권#특별매각조건#농지취득자격증명,전,94,20,경매,False,0.44
성남지원,2022타경58914[4],D-47,"경기도 성남시 중원구 갈마치로 215, 12층비-1215호 (상대원동,금강펜테리움아이티타워)",204000000,142800000,#유찰1회,공장,19,19,경매,False,0.3
원주지원,2022타경1970[7],D-47,강원도 원주시 부론면 정산리 501,1633500,274000,#유찰5회#지분매각#농지취득자격증명#맹지,전,23,19,경매,False,0.83
목포지원,2022타경4480[2],D-47,전라남도 영암군 금정면 용흥리 산222,40994000,22957000,#유찰2회#분묘기지권,임야,661,19,경매,False,0.44
전주지법,2023타경1536[1],D-47,전라북도 김제시 연정동 211-1,749481100,367246000,#유찰2회#농지취득자격증명,대지,3558,19,경매,False,0.51
서울동부지법,2022타경55955[1],D-47,"서울특별시 강동구 구천면로41길 19-5, 3층301호 (천호동,다솜마을)",274000000,219200000,#유찰1회#선순위임차인,다세대,9,18,경매,False,0.2
인천지법,2022타경525674[1],D-47,"인천광역시 부평구 장제로52번길 13, 5층504호 (부평동,로뎀레뷰)",191000000,191000000,#유찰1회#선순위임차인#임차권등기,오피스텔(주거),15,18,경매,False,0.0
평택지원,2022타경48142[6],D-47,"경기도 평택시 팽성읍 계양로 136-36, 피동 2층202호 (험프리스힐스)",613000000,300370000,#유찰2회,연립,60,18,경매,False,0.51
평택지원,2023타경277[1],D-47,경기도 평택시 포승읍 신영리 125-13,262524000,183767000,#유찰1회#농지취득자격증명,답,304,18,경매,False,0.3
평택지원,2023타경41964[2],D-47,경기도 안성시 고삼면 봉산리 267,6691440,4684000,#유찰1회#지분매각#농지취득자격증명#맹지,전,19,18,경매,False,0.3
원주지원,2023타경233[1],D-47,강원도 원주시 지정면 가곡리 1357-3,3665436000,2565805000,#유찰1회,대지,394,18,경매,False,0.3
목포지원,2022타경4657[1],D-47,전라남도 신안군 자은면 한운리 486,98233000,55010000,#유찰2회#특별매각조건#농지취득자격증명#맹지,전,1292,18,경매,False,0.44
순천지원,2022타경54078[1],D-47,전라남도 광양시 옥곡면 원적길 24-15,70816900,49572000,#유찰1회,단독주택,45,18,경매,False,0.3
남원지원,2022타경1002[1],D-47,"전라북도 남원시 여수길 47, 씨동 지하층101호 (노암동,남명더라우남원엔스퀘어)",468000000,327600000,#유찰1회,상가,45,18,경매,False,0.3
서울동부지법,2022타경56200[1],D-47,"서울특별시 강동구 진황도로25길 18, 5층501호 (천호동,스카이캐슬라)",201000000,160800000,#유찰1회#선순위임차인,오피스텔(사무),7,17,경매,False,0.2
평택지원,2023타경659[1],D-47,"경기도 평택시 쇼핑로 19-3, 7층704호 (신장동,아리스타팰리스2)",243000000,170100000,#유찰1회,오피스텔(사무),23,17,경매,False,0.3
평택지원,2023타경41841[1],D-47,경기도 평택시 팽성읍 추팔리 80,1487256000,1041079000,#유찰1회#농지취득자격증명#맹지,답,4249,17,경매,False,0.3
원주지원,2022타경1970[2],D-47,강원도 원주시 부론면 정산리 175,3765000,633000,#유찰5회#지분매각#농지취득자격증명,답,57,17,경매,False,0.83
원주지원,2022타경1970[6],D-47,강원도 원주시 부론면 정산리 258,6025500,1013000,#유찰5회#지분매각#농지취득자격증명#맹지,전,71,17,경매,False,0.83
원주지원,2022타경504318[1],D-47,강원도 원주시 호저면 고산리 산101,519869000,254736000,#유찰2회#지분매각#분묘기지권,임야,78631,17,경매,False,0.51
전주지법,2023타경32134[1],D-47,전라북도 완주군 소양면 화심리 160,21176500,10377000,#유찰2회#지분매각,하천,157,17,경매,False,0.51
평택지원,2022타경4364[1],D-47,경기도 평택시 팽성읍 노와리 21-1,566835000,396785000,#유찰1회#농지취득자격증명#맹지,답,647,16,경매,False,0.3
순천지원,2022타경55965[1],D-47,"전라남도 광양시 광양읍 대림오성로 11, 104동 17층 1705호 (대림아파트)",84000000,58800000,#유찰1회,아파트,19,16,경매,False,0.3
목포지원,2022타경3777[1],D-47,전라남도 무안군 일로읍 망월리 159,112772000,78940000,#유찰1회#특별매각조건#농지취득자격증명,전,282,15,경매,False,0.3
순천지원,2022타경2244[1],D-47,전라남도 순천시 송광면 신평리 산60-1,166028400,92976000,#유찰2회#분묘기지권,임야,9301,15,경매,False,0.44
순천지원,2022타경52256[1],D-47,"전라남도 여수시 무선2길 39, 203동 7층702호 (화장동,무선주공아파트)",130000000,91000000,#유찰1회,아파트,18,15,경매,False,0.3
원주지원,2023타경59[1],D-47,강원도 원주시 행구동 산178-18,713240000,499268000,#유찰1회,임야,190,14,경매,False,0.3
목포지원,2022타경55938[7],D-47,전라남도 무안군 일로읍 월암리 103-1,118755000,95004000,#유찰1회,대지,177,14,경매,False,0.2
목포지원,2023타경50169[1],D-47,전라남도 영암군 영암읍 교동리 371,852317000,477298000,#유찰2회,답,1730,14,경매,False,0.44
순천지원,2022타경54788[1],D-47,전라남도 여수시 소라면 복산리 2186,22442000,15709000,#유찰1회#농지취득자격증명,전,78,14,경매,False,0.3
평택지원,2022타경48838[1],D-47,경기도 평택시 포승읍 도곡리 744-31,1713840000,1199688000,#유찰1회#형식적경매,대지,351,13,경매,False,0.3
원주지원,2022타경2553[1],D-47,강원도 원주시 지정면 신평리 892-21,724888000,507422000,#유찰1회#농지취득자격증명,답,601,13,경매,False,0.3
순천지원,2022타경3261[1],D-47,전라남도 여수시 율촌면 월산리 산79,37023200,20733000,#유찰2회#지분매각#특별매각조건#맹지,임야,280,13,경매,False,0.44
전주지법,2023타경2379[1],D-47,전라북도 김제시 공덕면 황산리 1483-2,88381120,43307000,#유찰2회#지분매각#농지취득자격증명,답,615,13,경매,False,0.51
순천지원,2022타경3261[2],D-47,전라남도 여수시 율촌면 월산리 산80,29753200,16662000,#유찰2회#지분매각#특별매각조건#맹지,임야,225,12,경매,False,0.44
전주지법,2023타경2676[1],D-47,전라북도 완주군 상관면 내어두길 12-7,109386400,76570000,#유찰1회#선순위임차인,단독주택,28,12,경매,False,0.3
전주지법,2023타경34642[1],D-47,"전라북도 전주시 덕진구 시천로 17, 1동 지하1층101호 (송천동1가,주건축물)",567000000,396900000,#유찰1회,상가,87,12,경매,False,0.3
남원지원,2022타경31430[1],D-47,전라북도 남원시 대강면 입암리 222,9525000,4668000,#유찰2회#농지취득자격증명#맹지,전,193,12,경매,False,0.51
목포지원,2021타경5721[4],D-47,전라남도 신안군 압해읍 신용리 522-47,2336000,1308000,#유찰2회#특별매각조건#농지취득자격증명#맹지,답,23,11,경매,False,0.44
전주지법,2023타경30152[1],D-47,전라북도 김제시 만경읍 송상리 174-1,18339200,8986000,#유찰2회#지분매각#농지취득자격증명,전,177,11,경매,False,0.51
군산지원,2022타경25965[1],D-47,전라북도 익산시 황등면 황등리 700-3,10349000,7244000,#유찰1회#법정지상권,대지,40,11,경매,False,0.3
남원지원,2022타경31720[2],D-47,전라북도 남원시 주천면 장안리 622-10,36337420,25436000,#유찰1회#지분매각#농지취득자격증명,답,292,11,경매,False,0.3
목포지원,2022타경3005[4],D-47,전라남도 영암군 삼호읍 동호리 999-6,11956000,8369000,#유찰1회#농지취득자격증명,답,130,10,경매,False,0.3
순천지원,2022타경55200[1],D-47,전라남도 고흥군 동일면 덕흥리 산88-3,30226000,21158000,#유찰1회,임야,654,10,경매,False,0.3
남원지원,2022타경986[1],D-47,전라북도 남원시 이백면 내동리 351,9231500,6462000,#유찰1회#농지취득자격증명#맹지,전,151,10,경매,False,0.3
남원지원,2023타경136[1],D-47,전라북도 남원시 노암동 873-1,792535900,554775000,#유찰1회,공장용지,3035,10,경매,False,0.3
순천지원,2022타경3384[1],D-47,"전라남도 광양시 광양읍 용강1길 12, 204동 13층1301호 (창덕에버빌아파트)",153000000,107100000,#유찰1회,아파트,26,9,경매,False,0.3
전주지법,2023타경2461[1],D-47,전라북도 무주군 설천면 삼공리 393-35,352967000,247077000,#유찰1회#농지취득자격증명,전,463,9,경매,False,0.3
전주지법,2023타경2713[2],D-47,전라북도 전주시 덕진구 남정동 215-10,193429000,135400000,#유찰1회#농지취득자격증명,전,874,9,경매,False,0.3
성남지원,2022타경61163[1],D-47,"경기도 광주시 능평로30번길 39-18, 103동 3층 302호 (능평동,라테르포레)",320000000,224000000,#유찰1회#임차권등기,다세대,21,8,경매,False,0.3
목포지원,2022타경55938[4],D-47,전라남도 무안군 삼향읍 남악리 270,318068000,254454000,#유찰1회#농지취득자격증명,전,613,8,경매,False,0.2
목포지원,2022타경55938[6],D-47,전라남도 무안군 현경면 해운리 산57,227427200,181942000,#유찰1회#특별매각조건,임야,13231,8,경매,False,0.2
순천지원,2022타경55569[1],D-47,"전라남도 순천시 연향중앙상가길 80, 105동 1층103호 (연향동,현대아파트)",173000000,121100000,#유찰1회#선순위임차인,아파트,26,8,경매,False,0.3
전주지법,2023타경33984[1],D-47,"전라북도 전주시 덕진구 솔내8길 7, 1동 3층304호 (송천동1가,뉴욕빌딩)",499000000,349300000,#유찰1회,상가,62,8,경매,False,0.3
전주지법,2023타경34680[1],D-47,전라북도 완주군 이서면 반교리 379,239625000,167738000,#유찰1회#농지취득자격증명,전,580,8,경매,False,0.3
목포지원,2022타경54362[1],D-47,"전라남도 무안군 삼향읍 남악5로52번길 9-28, 1층110호",270000000,189000000,#유찰1회,상가,13,7,경매,False,0.3
